299.097858,309.997858,1367.128530,56.287147,202.957157
299.018288,309.188033,1432.302556,39.516406,216.697444
298.665548,309.413820,1397.517275,54.748321,215.793188
301.024178,311.425493,1558.825660,35.555099,211.080593
302.873842,311.831789,2699.342112,10.028368,6.635786
302.822247,310.903744,1343.962558,49.252091,172.222465
297.800000,307.500000,1391.000000,48.600000,109.000000
297.865415,308.183177,1346.654153,59.220577,202.841154
299.938577,309.876972,1355.001363,64.630871,207.077063
301.738469,310.723063,2674.922739,11.638480,125.461369
303.100000,312.900000,1511.000000,40.100000,107.000000
299.028370,308.785080,1258.000000,69.358211,117.537378
299.063285,309.811616,1261.716951,70.559947,169.667542
301.354880,311.105461,1702.603412,29.824710,217.178157
301.473607,310.997459,1338.223361,56.197459,200.446723
299.690161,309.361022,1297.535477,64.709461,212.488174
298.826063,308.281516,1543.382315,37.164295,203.592421
303.650875,312.050875,1358.333143,51.185940,90.736872
303.448999,311.574500,1364.060044,46.704003,61.489993
299.952869,310.417957,1548.528686,34.888526,206.561101
298.730298,308.309724,1358.462621,68.515458,171.108489
302.288816,310.721712,1375.993442,47.780911,20.881602
301.741360,312.404765,1519.225539,37.658640,211.135324
299.760864,310.128259,1375.282591,56.308691,202.141295
300.747265,310.800000,1379.627251,52.034557,223.290859
298.611346,308.831261,1388.222692,57.946892,197.488231
297.370075,308.210011,1396.900963,53.050374,212.600642
298.300000,307.800000,1906.000000,22.100000,104.000000
296.478644,307.424835,2835.193747,5.525495,206.542934
302.857685,311.621530,1334.830739,69.110765,63.930937
299.200000,308.200000,1466.000000,41.300000,8.000000
303.064099,311.358459,1369.933289,46.521527,61.651306
298.624368,308.402252,1414.801361,52.285256,217.631400
299.680600,309.700364,1376.601092,57.060109,203.600182
297.700000,308.500000,1453.000000,45.500000,86.000000
298.206935,308.967822,1870.095700,25.102635,205.651874
300.038922,309.670223,2672.984758,10.934045,80.984758
302.972221,311.177777,1360.888885,47.888898,106.055557
301.973538,311.366607,1529.200721,37.513141,207.932492
299.350176,309.266153,1376.536091,55.226629,205.357394
302.303389,310.538982,1437.205818,45.947215,228.685237
297.400000,309.300000,1516.000000,43.000000,83.000000
299.209266,310.700000,1741.285661,26.914287,224.536685
301.200000,312.400000,1428.000000,36.600000,99.000000
300.100000,310.100000,1443.000000,49.300000,61.000000
302.154918,310.754918,1364.491758,49.300000,39.077885
300.691183,310.013464,1408.362723,43.893242,204.248681
296.800000,308.000000,1536.000000,40.400000,217.000000
302.300000,310.100000,1563.000000,37.800000,31.000000
299.837516,309.739869,1538.469281,36.631373,206.554248
302.461687,311.417012,1630.313970,34.130290,227.239280
303.400000,311.795869,1341.495712,46.880203,209.256432
303.495726,312.458760,1361.319086,61.512463,198.949429
304.226885,313.405704,1511.077380,35.155804,206.731150
301.150390,310.800000,1380.712588,51.476383,225.771630
303.294977,311.398253,1496.991264,45.982090,233.938845
300.967010,310.020046,1380.295533,53.291294,214.295533
300.700000,310.600000,1488.000000,39.200000,189.000000
303.400000,311.750255,1359.533119,47.517324,196.020381
303.368942,311.737884,1338.360056,48.118094,212.795235
300.537470,310.020881,1418.331786,42.008583,204.606726
298.800000,309.100000,1362.000000,45.400000,113.000000
299.800000,309.100000,1668.000000,30.300000,200.000000
300.227917,309.203553,1436.621822,42.155834,227.621822
297.096523,307.996523,1398.034768,54.938245,206.913081
301.935044,310.737189,1404.159709,52.798928,210.872462
299.594478,310.449002,1398.309049,53.792947,218.545243
303.283357,312.822404,1366.130156,59.932290,206.130156
299.877680,311.183831,1376.580845,47.524604,217.542177
301.789275,310.109750,2373.033514,13.895125,204.658745
297.693086,308.220152,1258.000000,69.152783,110.347388
298.503972,308.668917,1330.653427,72.267726,153.677258
300.733986,311.115993,1296.370055,69.313994,125.279881
301.218908,310.439029,1327.594540,70.363700,177.372095
302.424352,310.224352,1329.782419,48.665710,53.487032
302.367683,310.919338,1366.580138,48.970469,128.743034
302.378380,310.300000,1328.606134,57.110062,56.563680
302.174618,310.149745,1378.751273,49.717234,165.751273
301.800000,310.800000,1456.000000,46.600000,35.000000
299.945251,310.409067,1305.181349,67.582037,97.911906
298.700000,309.900000,1434.000000,53.000000,144.000000
303.056096,311.793494,1430.037179,46.914981,222.233461
301.047371,310.551130,1406.378459,43.856896,219.075185
303.223019,312.137597,1287.644491,69.900258,91.230187
302.079783,310.479783,1356.202165,55.407037,115.180512
301.993228,311.579924,1369.266758,56.233345,207.666552
298.644805,308.251039,1376.593519,63.242726,35.274040
299.497432,309.721651,1389.987158,46.521651,206.878901
298.767145,308.645720,1388.300340,66.807125,182.585846
298.079983,308.325988,2713.920102,9.960790,21.067956
302.291062,310.273883,1327.305863,59.205166,52.910619
298.000000,308.259137,1363.225882,55.206354,216.817254
302.812750,311.136156,1338.042812,52.382875,163.297813
300.526783,310.274917,1668.579600,30.724751,233.654229
300.806086,309.703477,1421.591286,51.583478,228.495662
303.371537,311.671537,1348.445921,47.714800,190.576850
301.515456,310.476494,1337.277923,68.394285,186.237671
299.146687,309.164742,1367.431615,67.235258,160.423093
299.168942,309.341635,1490.153839,48.868942,228.310577
302.900000,312.200000,1340.000000,57.800000,90.000000
303.393155,311.641604,1333.453477,52.344706,65.677005
300.800000,310.900000,1522.000000,41.700000,115.000000
301.400000,310.800000,1782.000000,26.500000,6.000000
303.700000,311.900000,1561.000000,33.300000,153.000000
298.800000,308.200000,1443.000000,53.400000,21.000000
300.800000,310.500000,1482.000000,39.000000,47.000000
303.135466,312.458915,2707.822344,9.741215,69.526469
302.265572,310.840100,1327.037813,45.341990,208.254727
300.493149,311.241105,1270.137015,66.931387,207.314924
299.067856,308.981632,1381.455105,55.100205,204.954079
300.206593,309.769745,1615.000000,31.442086,228.131633
301.704940,310.648765,1335.063760,68.063584,81.911542
300.785058,309.959769,1311.203074,65.100768,192.498079
302.236615,310.632038,1347.405008,48.637997,161.137306
300.600000,309.600000,1365.000000,50.000000,70.000000
298.671351,309.110326,1908.558218,23.857299,200.901397
298.226149,309.254502,1287.641763,61.932088,210.545016
297.900000,307.800000,1499.000000,37.500000,78.000000
302.268500,310.463000,1349.027500,47.269750,163.397500
301.073400,310.806650,1348.220826,66.326851,71.912172
303.350428,311.850428,1306.427189,62.958138,50.572811
302.000000,311.300000,1567.000000,41.100000,26.000000
301.720789,311.196416,1277.197133,70.181362,96.878136
299.340227,310.112615,1376.597726,52.853979,216.494316
302.015506,311.860961,1365.759359,58.533154,204.240641
297.164805,307.796566,2831.866955,5.628326,213.283261
301.582741,311.592603,1255.987672,71.553082,135.666430
299.677088,311.053997,1375.076375,55.331619,214.307281
298.512411,308.996643,2864.359104,4.496643,136.540184
302.700000,312.200000,1450.000000,52.100000,213.000000
298.900000,309.100000,1369.000000,44.400000,198.000000
300.300000,309.500000,1665.000000,31.400000,32.000000
299.332954,309.765031,1377.049077,53.493692,204.893077
298.548547,308.507384,2569.691281,12.732718,111.319321
303.555009,312.263515,1519.139896,35.760492,213.449913
302.440127,310.380016,1355.402848,55.861060,66.400475
302.800000,312.300000,1336.000000,57.500000,187.000000
299.037685,309.545895,1337.614738,56.018035,205.590175
302.110240,312.085461,1470.709225,48.894945,234.093542
302.500000,312.000000,1642.000000,29.100000,46.000000
299.000000,310.400000,1625.000000,37.100000,131.000000
301.036366,310.438637,1648.727177,29.903407,234.397729
297.243990,307.930709,1314.518632,61.539843,201.045671
297.721698,308.555805,2565.279025,12.774419,121.628094
300.296619,309.896619,1394.028174,46.672953,210.061982
299.782000,310.933077,2577.165383,12.536692,71.705393
298.300000,307.800000,1392.000000,50.400000,101.000000
303.388116,311.785739,1340.738544,47.159251,209.762313
298.100000,308.900000,1417.000000,39.200000,65.000000
298.504182,309.505111,1384.974443,46.303717,203.044145
300.434202,309.381578,1383.500178,46.549947,241.394503
300.340235,311.549119,1372.994125,49.650222,220.591775
298.700000,309.600000,1442.000000,55.600000,194.000000
301.020755,310.320598,1332.805033,65.979402,3.993709
301.600000,310.500000,1414.000000,49.300000,106.000000
298.643207,309.686108,1328.419831,55.542289,216.725211
301.000187,310.814232,1361.146068,64.613858,77.149814
298.498902,307.922447,1607.185650,35.883376,225.382278
302.305887,310.388226,1346.000000,55.388593,107.411693
302.505340,311.992354,1452.580094,53.675908,250.633490
300.809385,310.233139,1379.000000,56.118187,205.143690
299.150415,309.049585,2572.771793,12.685373,152.081940
302.499357,311.452023,1297.166353,68.072060,83.993572
302.052105,312.431687,1264.225390,58.957043,205.288697
303.500000,311.800000,1927.000000,21.900000,195.000000
303.800000,312.600000,1768.000000,23.900000,149.000000
298.400000,308.600000,1304.000000,45.000000,158.000000
298.709344,308.238131,1395.260072,63.104294,26.186873
300.044313,309.991372,1370.258826,59.637253,206.509803
300.232828,309.658273,1399.417273,44.920368,208.473301
302.200000,311.500000,1725.000000,34.000000,170.000000
298.649085,308.916362,1429.236846,63.692677,186.818077
300.059506,309.577397,1257.794728,69.790017,119.615816
301.212998,310.518928,1633.550767,29.843217,224.881400
297.782817,308.607667,1395.171828,61.703372,59.085914
300.331543,311.136778,1338.210740,58.964967,189.491276
303.500000,312.000000,1366.000000,54.500000,30.000000
299.965154,310.284604,1532.022686,38.276013,209.097247
304.020957,312.907456,1504.864988,38.790427,214.992945
302.248971,310.502057,1346.000000,51.148369,108.265429
299.178161,310.310920,1353.419562,48.921839,236.689635
303.000000,312.500000,1698.000000,30.000000,89.000000
300.999701,310.528897,1355.968224,58.400299,193.450842
302.000000,310.800000,1445.000000,49.100000,2.000000
302.436842,311.309649,1625.192986,32.931580,229.903507
302.200000,310.600000,1350.418969,50.329292,130.072028
299.578984,309.457921,1389.420787,58.721016,195.473902
298.115457,309.260173,1389.162469,61.947161,74.861976
303.700000,313.000000,1457.000000,44.100000,40.000000
298.700000,309.600000,1738.000000,27.300000,79.000000
300.842964,310.403844,1534.864845,36.915933,206.743956
302.127308,310.060841,1298.801202,60.051825,226.329326
297.976648,308.936352,1396.597042,52.202465,213.990141
303.622283,312.377881,1518.332607,35.699946,212.777172
300.539958,310.071398,1395.885381,46.648581,209.485805
301.700000,311.000000,1311.000000,55.800000,39.000000
300.321237,309.891709,2565.238537,12.770982,81.870542
303.461240,312.104108,1520.265122,35.844884,214.387601
301.756958,310.558085,1741.576890,28.992113,219.407887
302.998077,310.897436,1350.503205,44.929811,20.929497
302.273988,310.586994,1280.857664,59.153616,23.402455
300.500000,309.900000,1735.000000,27.000000,107.000000
302.107820,311.209166,1638.396170,33.527498,229.342310
301.588013,311.479996,1527.840045,37.875988,209.519947
301.651471,310.151471,1326.000000,49.322074,78.132368
302.227964,310.707903,1373.158059,46.463830,167.920970
301.700000,311.200000,1589.000000,37.900000,75.000000
303.295845,312.451207,2706.446378,9.785121,55.626065
302.844695,311.172933,1365.705930,55.564663,146.988303
298.374885,309.889041,1332.438359,71.896803,33.671231
302.000000,309.900000,1606.000000,34.500000,156.000000
301.100000,311.200000,1591.000000,35.000000,208.000000
297.643641,308.199233,1258.000000,69.145176,110.081143
300.887817,310.342943,1379.000000,56.604463,204.673100
300.705554,311.738902,1336.166631,58.438881,189.777611
303.000000,311.100000,1980.000000,20.200000,137.000000
301.781393,312.042634,1243.023240,61.824035,211.077517
298.200000,307.700000,1608.000000,33.800000,106.000000
302.009695,311.771833,1454.155343,52.702865,246.009551
303.700000,312.300000,1375.000000,46.200000,98.000000
301.989992,309.994996,1344.974980,62.400000,107.793784
301.356787,310.705871,1509.981682,33.036637,206.963363
302.589948,311.055245,1367.570804,46.968007,86.735140
302.288478,310.411522,1317.047299,56.696907,87.057610
302.500000,311.500000,1493.000000,35.100000,131.000000
299.333472,310.444463,1372.333890,53.410949,228.333472
297.919961,308.396008,1389.640708,62.227945,50.254147
298.001593,307.474714,1325.992036,61.288950,186.403185
297.200000,308.500000,1524.000000,41.400000,192.000000
301.320766,311.247540,1561.593817,36.721680,212.069220
300.448930,311.707577,1271.836901,59.069521,197.836901
303.221375,312.521375,1427.860850,46.858677,212.840740
301.309599,310.879500,2640.589992,11.997600,30.661986
303.179416,311.139221,1350.200974,46.833864,27.578571
302.131096,310.726312,1324.545514,45.480333,208.167442
302.713892,312.131114,1367.896287,57.220935,207.172215
301.800000,310.800000,1576.000000,38.600000,38.000000
299.713422,310.807381,2178.745064,17.631542,225.422811
303.261007,311.413523,1367.270456,45.144334,30.525163
303.400000,311.785563,1364.123160,49.918268,198.845021
302.300000,311.800000,1433.000000,50.300000,183.000000
298.906656,308.856065,1302.607993,68.256065,64.921599
302.067052,310.067052,1378.176295,48.249422,168.306375
302.463607,311.931804,1286.501593,70.137816,137.197790
300.800000,310.000000,1468.000000,52.700000,178.000000
298.377101,309.702586,1401.254849,67.663254,63.254849
302.324600,310.262033,1360.240659,45.998399,7.871664
300.416338,311.041915,1321.744225,67.293784,18.511549
299.227524,308.527524,1379.651417,51.280756,219.449528
301.870409,309.730553,1298.801923,65.048918,227.596635
298.000038,308.600031,1388.500134,56.800015,198.999885
302.320305,311.318779,1334.015261,66.882747,202.766425
300.906985,312.111415,2711.195903,9.660137,142.955707
297.703425,308.007877,1338.585628,72.810957,172.000000
300.495816,311.027974,1233.479078,64.688105,188.524214
302.873055,312.512176,2706.878241,9.778044,82.125708
298.830341,309.484269,1384.213475,46.504497,209.764117
304.167815,313.305286,1511.786217,35.208966,207.321848
302.993960,311.253155,1336.387920,57.656912,185.979866
300.500000,309.500000,1542.000000,38.500000,108.000000
298.939435,309.827966,1367.688136,56.345876,203.000000
300.163767,310.331014,1396.073186,57.665507,192.508698
300.200000,310.100000,1619.000000,31.300000,38.000000
299.544487,309.546359,1539.519765,36.548440,206.498960
298.123055,308.696418,1373.906546,56.322272,203.604364
298.390184,308.985659,1342.018786,57.820399,216.996164
303.278199,311.556399,1287.265640,47.171054,220.526040
300.212516,310.774924,2572.999130,12.612516,70.375925
300.736285,310.095392,1330.908568,66.204608,6.364290
300.957107,310.835723,1350.643614,66.007043,70.070853
302.336630,310.680218,1376.267394,48.887928,164.168484
300.100000,311.400000,1485.000000,40.400000,75.000000
298.792753,308.371595,1368.139114,64.457975,30.107247
299.413708,310.513708,1916.721717,23.538040,204.482521
298.529597,309.509417,1384.717482,46.555611,203.067266
299.867501,309.047000,1413.964003,52.689099,227.711003
300.900000,311.600000,1671.000000,33.500000,148.000000
299.500000,309.000000,1399.000000,49.700000,207.000000
299.389622,308.977560,1294.016838,63.810241,213.172509
299.676835,310.458573,1431.258370,49.579506,231.650321
299.500000,309.400000,1386.000000,44.400000,154.000000
298.200000,307.600000,1492.000000,37.200000,178.000000
299.453357,310.921687,1722.748664,27.633393,222.149733
299.222325,310.137975,1188.681254,65.162600,204.024167
303.111380,312.525082,1502.935907,36.061216,205.379006
302.243633,311.141807,1448.654496,50.568142,244.090826
302.315401,310.657701,1347.875267,47.023971,109.865508
302.100000,311.000000,1364.000000,50.000000,205.000000
297.178719,308.578719,1323.524794,49.123144,206.212809
298.500000,308.900000,1500.000000,40.300000,207.000000
300.854288,310.586310,1370.046420,63.427144,92.000000
298.500000,310.000000,1492.000000,41.200000,19.000000
300.266180,309.566180,1436.167688,62.572256,132.361281
301.494539,311.215631,1283.578155,68.057816,7.369742
298.741598,308.809596,2867.600088,4.388797,120.295698
300.644278,310.428169,1578.449821,37.803345,226.892606
297.981076,308.517131,1413.260958,64.018924,11.468130
302.146486,312.263074,1363.369258,57.334020,192.543581
300.387982,309.614799,1448.927355,61.546098,140.952469
302.934966,311.234966,1330.611910,53.970989,198.863595
299.501465,309.259121,1906.808311,22.690545,224.310252
297.444375,308.544375,1359.908821,52.709118,212.738603
299.633059,310.047934,1398.371901,55.102479,215.884296
298.700000,309.200000,1449.000000,42.300000,182.000000
302.200000,311.400000,1390.000000,48.100000,40.000000
297.875488,308.647691,1458.400533,59.552043,200.525757
299.742656,310.376827,1310.170476,68.600000,104.341701
303.700000,312.400000,1316.000000,59.300000,137.000000
302.716942,312.320634,1411.018457,53.772314,245.483198
296.597435,307.656666,2841.094854,5.323590,194.243631
298.800000,308.600000,1584.000000,34.400000,42.000000
300.326280,309.273662,2850.684832,4.957874,148.472074
300.100000,309.200000,1454.000000,44.400000,19.000000
300.494121,310.330251,1654.730888,30.235302,217.605024
300.082161,311.138328,1998.707364,21.371358,216.834850
298.000000,308.286662,1362.400153,56.279800,216.266769
298.120050,308.557250,1360.627998,56.199749,215.313999
299.774375,310.940687,1228.883750,65.374375,207.721251
302.161781,312.000405,1270.471236,70.113443,0.597572
299.900000,309.600000,1294.000000,49.700000,126.000000
298.407791,308.838527,1626.077907,33.755099,217.000000
299.200000,308.400000,1402.000000,47.700000,24.000000
300.378230,310.845634,1440.325960,49.971711,223.318976
302.143695,311.258030,2686.412795,11.999655,30.283249
302.100000,311.200000,1454.000000,46.800000,0.000000
301.700000,309.800000,1398.000000,46.000000,109.000000
302.376724,311.889047,1290.088997,69.990416,138.808315
300.326024,311.500480,1374.520487,47.873976,224.081946
298.150553,308.958426,1870.220992,25.171546,204.868798
299.874174,309.938696,1587.051821,37.238696,224.354784
302.620260,310.900650,1301.784403,59.105199,126.794151
298.764137,309.009914,1332.358625,54.649570,206.580172
297.700000,309.100000,1563.000000,39.300000,56.000000
301.600000,310.700000,1421.000000,44.400000,94.000000
302.468015,310.353603,1306.391910,55.710367,24.639700
300.500000,312.000000,1985.000000,19.300000,143.000000
303.644469,312.988049,1269.085604,69.003391,163.256253
302.015056,310.263011,1309.109661,56.706876,33.698870
300.515032,311.607134,1400.001909,50.361847,221.691720
297.056864,307.900000,1304.529591,70.891214,158.402074
297.964415,308.211862,1365.237236,52.763590,218.118618
301.778987,311.052658,1275.525333,64.305440,182.368356
302.518811,311.859164,1362.599679,61.619293,202.401929
300.480246,311.751852,1553.748966,33.415636,209.267488
300.785016,310.144951,1406.648219,61.289903,191.996763
302.188970,310.103798,1357.075956,45.455878,6.741413
303.000000,311.238975,1338.661494,52.013353,170.102490
302.637278,310.437278,1265.195256,67.655740,199.007091
302.581256,310.980359,1368.410762,50.770583,124.776682
301.177393,311.590014,1267.126211,65.693618,209.026353
296.960116,307.577209,1319.235756,68.111395,23.056977
302.219841,311.338655,2684.979463,11.968301,30.059291
303.317352,312.732268,2502.132921,12.984678,14.346513
299.441941,309.666278,1349.132032,64.194433,206.475080
302.063899,310.309747,1375.229240,47.803431,174.263547
302.013099,310.569649,1301.833925,57.145027,14.083038
298.293116,308.264372,1428.368357,62.870048,19.643720
297.399484,307.983936,1613.176131,35.516064,218.326450
297.921222,308.792434,1284.196840,69.877281,151.848472
300.579077,309.621674,1611.187768,31.460623,231.534334
303.039677,310.885253,1305.970507,54.617696,31.646078
303.033938,312.097373,1357.731311,57.117172,194.317172
297.639716,308.100709,1261.382979,68.699291,94.099289
298.910433,309.338733,1287.164841,62.275274,191.659362
298.100000,308.600000,1527.000000,40.200000,16.000000
298.900000,310.600000,1720.000000,25.300000,197.000000
302.100000,310.800000,1596.000000,37.100000,43.000000
298.083041,308.168746,2883.107216,3.896426,71.704985
298.409058,309.375785,1329.212563,69.860719,26.333637
298.909464,308.784948,1297.197838,67.265164,47.849481
299.228773,309.645755,1389.372636,46.154245,205.550704
300.138028,310.239671,1292.760555,70.393426,59.421366
299.445686,310.845686,1359.565035,52.171571,216.697360
300.317782,310.934780,1250.209462,72.982218,209.177815
300.857649,310.708232,1269.552938,62.716441,202.188200
299.600000,310.012025,1896.774256,23.345865,214.172998
298.600000,308.400000,1485.000000,42.900000,38.000000
298.392674,309.387179,1255.728949,71.903294,191.454210
302.125142,310.618857,1326.251420,58.961719,88.565695
301.000000,310.900000,1916.000000,22.000000,42.000000
300.300000,311.500000,1548.000000,32.200000,25.000000
297.500000,308.600000,1355.000000,58.900000,138.000000
297.351300,308.322444,1457.428928,59.795582,206.486997
301.575524,310.512045,1337.326958,68.340346,186.764801
297.200000,308.600000,1917.000000,24.100000,54.000000
300.271482,311.402762,1551.714818,33.614073,208.298992
300.197812,309.965694,1785.211612,28.157666,209.591248
301.482668,311.339289,1227.744888,67.082668,195.193767
303.300000,312.600000,1482.000000,44.400000,73.000000
300.724340,310.514473,1352.213818,57.467759,209.023029
298.612381,308.353044,1513.330851,32.416440,209.896481
299.429606,309.466163,1620.625375,34.998187,221.419938
297.600000,308.900000,1449.000000,47.700000,209.000000
300.000000,309.100000,1401.000000,44.500000,0.000000
298.017294,308.370563,1325.504670,74.756071,168.780357
300.902586,310.474384,2615.412506,12.369212,94.641611
299.765096,311.134671,1374.783015,55.786327,214.087261
301.600000,310.500000,1809.000000,25.500000,40.000000
302.300000,311.700000,1544.000000,43.200000,128.000000
302.174655,310.149770,1378.004593,49.270062,164.755742
300.400000,309.500000,1447.000000,39.300000,110.000000
298.100000,308.100000,1616.000000,32.800000,65.000000
301.700000,310.600000,1691.000000,27.700000,105.000000
300.322083,309.900000,1394.331243,46.611668,210.000000
303.000000,311.154035,1360.540348,46.818591,108.068434
302.085766,310.001319,2676.233743,10.788313,84.233743
302.577058,310.739407,1330.541163,51.678814,152.623488
298.228747,308.780368,1362.686241,55.038649,218.287469
297.465128,308.445860,1549.645860,35.364044,206.484395
298.507033,308.069830,1598.348311,36.476779,225.418644
298.457051,308.050135,1415.809832,38.341762,198.155592
302.230800,310.765400,1358.019000,49.169200,40.019000
297.464450,308.480563,1368.838875,50.539578,220.241688
301.216592,311.240358,1337.721974,57.237667,195.457404
299.556602,309.852289,1275.390846,64.445188,211.593897
300.044261,309.644261,1396.131157,44.654089,214.688546
298.795270,308.687731,1330.764225,54.834958,207.000000
297.258528,308.373353,1287.324610,62.290989,197.500967
298.574942,308.720092,1360.297925,66.200461,30.325058
300.735408,310.569807,1431.190078,53.813793,215.089991
297.965442,308.558820,1412.375065,64.034558,10.478013
298.300000,308.500000,1606.000000,33.600000,67.000000
302.339560,310.916954,1360.791205,44.237361,66.886971
302.380260,310.418442,1377.802596,52.819472,165.197404
298.900000,310.000000,1452.000000,48.900000,185.000000
299.100000,309.277351,1324.908416,54.009158,215.183168
298.632406,309.248004,1470.022977,43.889116,229.347034
297.446642,308.746642,2869.740037,4.343035,118.746271
300.140418,309.137928,1537.695421,37.172032,205.459759
298.541865,308.770933,1446.610628,40.138395,211.872018
297.900000,308.900000,1393.000000,40.600000,45.000000
300.464712,309.900000,1396.470681,46.041152,210.000000
300.500000,310.400000,1548.000000,37.300000,65.000000
300.819720,310.854605,1377.092092,53.463163,213.361862
298.967358,308.529646,2565.491552,12.800000,108.407073
300.293315,310.209884,1357.107556,59.106685,191.627911
298.800000,308.400000,1737.000000,27.700000,130.000000
301.600000,310.800000,1392.000000,42.400000,3.000000
302.179495,310.926197,1709.056917,30.326649,217.895213
302.898733,311.375851,1349.868570,47.308472,211.156770
302.700000,312.000000,1501.000000,37.000000,77.000000
299.487810,309.814303,1375.570901,54.831090,205.245024
300.176827,311.146345,2589.371680,12.442380,54.972797
299.090217,308.423451,1515.228533,32.402093,208.554891
300.721638,310.267587,2596.542281,12.524310,89.730183
303.302905,312.096432,1336.611621,69.348216,54.136085
302.700000,310.554188,1349.916240,46.893674,7.832479
298.557875,309.752610,2249.937696,16.694964,217.052196
295.896060,306.460100,1237.454867,75.431520,90.707734
299.921326,310.320461,1548.213256,35.014698,206.389049
298.800000,308.600000,1486.000000,41.900000,92.000000
302.509238,310.595381,1445.046190,41.548591,210.427714
298.804817,308.374173,2565.774231,12.800000,111.516537
300.566765,310.277844,1647.667653,30.549349,217.000000
303.498881,312.824161,1267.241609,69.393438,191.484730
302.180615,310.740820,1363.979505,44.159180,74.163108
297.800000,307.800000,1597.000000,38.200000,11.000000
303.211662,311.240818,1363.816351,46.402615,29.291554
299.126519,309.398526,1564.985262,36.998895,217.988947
299.451206,309.568917,1343.325295,60.097106,191.502411
300.439897,310.752732,1377.890721,52.907371,215.472680
298.800000,308.700000,1498.000000,39.500000,89.000000
297.925907,309.134668,1353.685821,54.702638,203.521903
298.356360,308.688748,1333.821592,71.054435,160.634055
302.600000,310.927217,1368.514781,60.824872,91.423039
299.879798,310.584739,1429.941851,49.853781,232.582856
302.367157,310.850735,1348.835783,46.477699,150.134820
296.000000,306.700000,1416.000000,44.200000,46.000000
302.511452,310.747137,1372.770961,47.405726,16.185072
301.087077,310.493879,1257.517006,70.317688,120.448981
302.804422,311.358566,1378.082869,45.769045,34.000000
302.369187,310.634593,1279.548685,58.225431,23.759449
297.400000,308.600000,1528.000000,29.100000,163.000000
300.500000,312.000000,1558.000000,36.700000,113.000000
303.206913,311.429032,1360.755761,45.889401,63.221197
301.811451,309.900000,1313.656459,52.194939,190.715046
301.782195,309.909593,1284.000000,68.181734,111.273983
302.749654,310.657239,1331.268964,47.436543,56.496535
300.095697,311.061708,1521.714810,37.511308,213.121081
301.802999,310.764907,1402.182964,53.946371,210.957409
299.748187,309.002504,1378.456822,50.719776,219.086355
298.062007,309.664994,1333.839904,71.046475,29.514934
302.932739,311.151083,1373.938854,48.187771,65.489169
301.567477,311.273981,1283.869907,68.086991,6.883489
300.204744,311.251912,2138.035473,18.263243,228.698295
303.398607,311.864344,1367.643443,52.250410,109.986066
298.174903,308.644485,1429.950559,38.350182,221.254737
299.800000,310.600000,1694.000000,31.300000,121.000000
299.300000,309.000000,1447.000000,50.400000,140.000000
300.708143,310.375572,1415.104295,61.751143,207.371446
300.471340,310.022804,1352.221495,57.694144,207.000000
300.452182,309.509884,1966.937733,20.611040,207.956356
298.219279,307.914703,2567.715675,12.782108,121.361985
298.791846,308.759779,1279.760883,61.968833,214.507255
299.453118,310.386578,1371.402666,63.246311,85.069967
302.600000,311.600000,1576.000000,34.700000,182.000000
297.900000,309.000000,1562.000000,35.800000,40.000000
299.575284,310.775284,2591.462003,12.368821,76.462003
298.300000,308.000000,1242.000000,62.000000,98.000000
302.159599,310.200000,1331.000000,50.891860,50.939416
298.201932,308.165379,1409.711747,53.574884,218.000000
302.968128,311.146879,1341.531206,50.686588,173.681276
302.100000,311.100000,1605.000000,37.600000,171.000000
301.845699,311.077069,1399.915604,53.867517,211.253188
301.966750,311.178875,1407.061248,46.594000,207.969999
303.258254,311.523466,1298.356093,46.679387,217.469317
302.338803,311.849596,1401.892070,61.593686,123.838105
298.668561,309.416499,1397.520623,54.752841,215.801558
302.886809,312.232169,1404.771117,61.463712,126.637121
299.600000,309.500000,1453.000000,41.400000,168.000000
301.761243,311.004371,1645.012627,32.913113,230.287518
296.700000,307.800000,1646.000000,34.600000,238.000000
298.100000,307.700000,1523.000000,37.700000,80.000000
302.555456,310.657382,1302.025675,63.235558,221.955068
298.153643,308.307947,1424.006611,37.892053,211.549650
302.400000,310.455929,1369.322143,52.603357,159.881429
301.490143,309.911391,2395.845519,13.778752,201.497268
298.800000,309.700000,1480.000000,38.100000,157.000000
301.000000,312.100000,1585.000000,32.300000,50.000000
299.100984,308.350246,1542.580463,37.359031,203.248770
299.220532,309.660118,1388.602660,46.460118,205.802069
301.064535,309.467748,1439.483936,43.829070,230.483936
300.817131,310.446446,1356.262692,58.582869,192.979693
298.300000,308.500000,1539.000000,36.100000,168.000000
302.537526,310.905567,1373.305150,47.141649,23.847425
301.911125,310.406675,1369.821997,51.768976,153.044501
302.300000,311.000000,1528.000000,43.100000,30.000000
302.300000,311.400000,1333.000000,66.700000,205.000000
301.669972,310.169972,1331.247925,49.004682,72.451798
299.434486,309.344252,1395.902334,42.873552,217.017287
299.573920,310.700000,1909.938043,23.541239,206.303995
299.300000,308.500000,1386.000000,42.200000,30.000000
302.522153,310.968643,1324.616224,48.592359,215.675515
302.116977,310.400000,1291.153209,60.738716,21.457557
298.280138,307.674127,1511.380653,31.126217,208.959931
299.930308,309.801351,1413.434361,63.467665,201.303083
301.300000,311.000000,1856.000000,21.900000,189.000000
303.060065,311.180033,1351.799510,48.339935,33.799510
